"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name"
"1","101","0:4",14630.25,21238.25,"242 ST","1"
"2","101","12:16",57017.75,21891.5,"242 ST","1"
"3","101","16:20",61991.5,55973,"242 ST","1"
"4","101","20:0",10113.5,14082.5,"242 ST","1"
"5","101","4:8",79082,7930.75,"242 ST","1"
"6","101","8:12",109315,18786.25,"242 ST","1"
"7","103","0:4",9205.75,615.25,"238 ST","1"
"8","103","12:16",31496.75,1160.25,"238 ST","1"
"9","103","16:20",28497.75,1203,"238 ST","1"
"10","103","20:0",13491,674.25,"238 ST","1"
"11","103","4:8",26020.5,335.5,"238 ST","1"
"12","103","8:12",75420.25,698,"238 ST","1"
"13","104","0:4",21737.75,9087.5,"231 ST","1"
"14","104","12:16",79968.75,12271.25,"231 ST","1"
"15","104","16:20",89731.5,26494.75,"231 ST","1"
"16","104","20:0",16014,5947.25,"231 ST","1"
"17","104","4:8",80845.75,3524.75,"231 ST","1"
"18","104","8:12",143684.5,9104.75,"231 ST","1"
"19","106","0:4",17179.25,7705.25,"MARBLE HILL-225","1"
"20","106","12:16",49950,10571.5,"MARBLE HILL-225","1"
"21","106","16:20",61547.5,26062.5,"MARBLE HILL-225","1"
"22","106","20:0",13011.5,5377.25,"MARBLE HILL-225","1"
"23","106","4:8",44430.25,3192,"MARBLE HILL-225","1"
"24","106","8:12",78922.75,8970.75,"MARBLE HILL-225","1"
"25","107","0:4",6455.5,4427.25,"215 ST","1"
"26","107","12:16",25514.75,9036.25,"215 ST","1"
"27","107","16:20",24850.25,11273.75,"215 ST","1"
"28","107","20:0",4010.25,2876.25,"215 ST","1"
"29","107","4:8",9313,2810.5,"215 ST","1"
"30","107","8:12",26061.5,8676.25,"215 ST","1"
"31","108","0:4",21658,18012,"207 ST","1"
"32","108","12:16",58809.5,27006.5,"207 ST","1"
"33","108","16:20",71570,46495.75,"207 ST","1"
"34","108","20:0",15351.75,10896.75,"207 ST","1"
"35","108","4:8",45698,10454.5,"207 ST","1"
"36","108","8:12",87901,21271.5,"207 ST","1"
"37","109","0:4",21075.75,33350.25,"DYCKMAN ST","1"
"38","109","12:16",68261,31277.5,"DYCKMAN ST","1"
"39","109","16:20",69994,50010.5,"DYCKMAN ST","1"
"40","109","20:0",13735.5,15385.5,"DYCKMAN ST","1"
"41","109","4:8",54864.75,9255.25,"DYCKMAN ST","1"
"42","109","8:12",102729,25387.5,"DYCKMAN ST","1"
"43","110","0:4",21043.75,71192.75,"191 ST","1"
"44","110","12:16",84922.5,71090.5,"191 ST","1"
"45","110","16:20",85844.25,144467,"191 ST","1"
"46","110","20:0",16246.75,43044,"191 ST","1"
"47","110","4:8",66028.5,23543.25,"191 ST","1"
