,X,train,train_stop,stop_id,station,time_travel,stop,line_name,station_id,stop_lat,stop_lon
1,1,1,101,101,"Van Cortlandt Park - 242 St"101,0,1,1,101,40.889248,-73.898583
2,2,1,102,103,"238 St"103,90,2,1,103,40.884667,-73.90087
3,3,1,103,104,"231 St"104,90,3,1,104,40.878856,-73.904834
4,4,1,104,106,"Marble Hill - 225 St"106,90,4,1,106,40.874561,-73.909831
5,5,1,105,107,"215 St"107,90,5,1,107,40.869444,-73.915279
6,6,1,106,108,"207 St"108,60,6,1,108,40.864621,-73.918822
7,7,1,107,109,"Dyckman St"109,90,7,1,109,40.860531,-73.925536
8,8,1,108,110,"191 St"110,90,8,1,110,40.855225,-73.929412
9,9,1,109,111,"181 St"111,90,9,1,111,40.849505,-73.933596
10,10,1,1010,112,"168 St - Washington Hts"112,120,10,1AC,112,40.840556,-73.940133
11,11,1,1011,113,"157 St"113,90,11,1,113,40.834041,-73.94489
12,12,1,1012,114,"145 St"114,120,12,1,114,40.826551,-73.95036
13,13,1,1013,115,"137 St - City College"115,90,13,1,115,40.822008,-73.953676
14,14,1,1014,116,"125 St"116,90,14,1,116,40.815581,-73.958372
15,15,1,1015,117,"116 St - Columbia University"117,150,15,1,117,40.807722,-73.96411
16,16,1,1016,118,"Cathedral Pkwy"118,60,16,1,118,40.803967,-73.966847
17,17,1,1017,119,"103 St"119,60,17,1,119,40.799446,-73.968379
18,18,1,1018,120,"96 St"120,120,18,123,120,40.793919,-73.972323
19,19,1,1019,121,"86 St"121,120,19,1,121,40.788644,-73.976218
20,20,1,1020,122,"79 St"122,60,20,1,122,40.783934,-73.979917
21,21,1,1021,123,"72 St"123,90,21,123,123,40.778453,-73.98197
22,22,1,1022,124,"66 St - Lincoln Center"124,90,22,1,124,40.77344,-73.982209
23,23,1,1023,125,"59 St - Columbus Circle"125,90,23,1ABCD,125,40.768247,-73.981929
24,24,1,1024,126,"50 St"126,120,24,1,126,40.761728,-73.983849
25,25,1,1025,127,"Times Sq - 42 St"127,90,25,1237ACEGNQRS,127,40.75529,-73.987495
26,26,1,1026,128,"34 St - Penn Station"128,90,26,123,128,40.750373,-73.991057
27,27,1,1027,129,"28 St"129,90,27,1,129,40.747215,-73.993365
28,28,1,1028,130,"23 St"130,60,28,1,130,40.744081,-73.995657
29,29,1,1029,131,"18 St"131,60,29,1,131,40.74104,-73.997871
30,30,1,1030,132,"14 St"132,60,30,123FLM,132,40.737826,-74.000201
31,31,1,1031,133,"Christopher St - Sheridan Sq"133,90,31,1,133,40.733422,-74.002906
32,32,1,1032,134,"Houston St"134,90,32,1,134,40.728251,-74.005367
33,33,1,1033,135,"Canal St"135,90,33,1,135,40.722854,-74.006277
34,34,1,1034,136,"Franklin St"136,60,34,1,136,40.719318,-74.006886
35,35,1,1035,137,"Chambers St"137,210,35,123,137,40.715478,-74.009266
36,36,1,1036,138,"Cortlandt St"138,210,36,1,138,40.711835,-74.012188
37,37,1,1037,139,"Rector St"139,150,37,1,139,40.707513,-74.013783
38,38,1,1038,140,"South Ferry Loop"140,210,38,1NR,140,40.701411,-74.013205
39,39,2,201,201,"Wakefield - 241 St"201,0,1,2,201,40.903125,-73.85062
40,40,2,202,204,"Nereid Av"204,90,2,25,204,40.898379,-73.854376
41,41,2,203,205,"233 St"205,90,3,25,205,40.893193,-73.857473
42,42,2,204,206,"225 St"206,90,4,25,206,40.888022,-73.860341
43,43,2,205,207,"219 St"207,60,5,25,207,40.883895,-73.862633
44,44,2,206,208,"Gun Hill Rd"208,90,6,25,208,40.87785,-73.866256
45,45,2,207,209,"Burke Av"209,90,7,25,209,40.871356,-73.867164
46,46,2,208,210,"Allerton Av"210,90,8,25,210,40.865462,-73.867352
47,47,2,209,211,"Pelham Pkwy"211,120,9,25,211,40.857192,-73.867615
48,48,2,2010,212,"Bronx Park East"212,120,10,25,212,40.848828,-73.868457
49,49,2,2011,213,"E 180 St"213,120,11,25,213,40.841894,-73.873488
50,50,2,2012,214,"West Farms Sq - E Tremont Av"214,90,12,2,214,40.840295,-73.880049
51,51,2,2013,215,"174 St"215,120,13,2,215,40.837288,-73.887734
52,52,2,2014,216,"Freeman St"216,150,14,2,216,40.829993,-73.891865
53,53,2,2015,217,"Simpson St"217,90,15,2,217,40.824073,-73.893064
54,54,2,2016,218,"Intervale Av"218,60,16,2,218,40.822181,-73.896736
55,55,2,2017,219,"Prospect Av"219,90,17,2,219,40.819585,-73.90177
56,56,2,2018,220,"Jackson Av"220,90,18,2,220,40.81649,-73.907807
57,57,2,2019,221,"3 Av - 149 St"221,150,19,25,221,40.816109,-73.917757
58,58,2,2020,222,"149 St - Grand Concourse"222,120,20,245,222,40.81841,-73.926718
59,59,2,2021,224,"135 St"224,210,21,23,224,40.814229,-73.94077
60,60,2,2022,225,"125 St"225,120,22,23,225,40.807754,-73.945495
61,61,2,2023,226,"116 St"226,90,23,23,226,40.802098,-73.949625
62,62,2,2024,227,"Central Park North (110 St)"227,60,24,23,227,40.799075,-73.951822
63,63,2,2025,120,"96 St"120,270,25,123,120,40.793919,-73.972323
64,64,2,2026,123,"72 St"123,180,26,123,123,40.778453,-73.98197
65,65,2,2027,127,"Times Sq - 42 St"127,270,27,1237ACEGNQRS,127,40.75529,-73.987495
66,66,2,2028,128,"34 St - Penn Station"128,60,28,123,128,40.750373,-73.991057
67,67,2,2029,132,"14 St"132,210,29,123FLM,132,40.737826,-74.000201
68,68,2,2030,137,"Chambers St"137,300,30,123,137,40.715478,-74.009266
69,69,2,2031,228,"Park Pl"228,90,31,23ACE,228,40.713051,-74.008811
70,70,2,2032,229,"Fulton St"229,120,32,2345ACJZ,229,40.709416,-74.006571
71,71,2,2033,230,"Wall St"230,90,33,23,230,40.706821,-74.0091
72,72,2,2034,231,"Clark St"231,270,34,23,231,40.697466,-73.993086
73,73,2,2035,232,"Borough Hall"232,90,35,2345NR,232,40.693219,-73.989998
74,74,2,2036,233,"Hoyt St"233,90,36,23,233,40.690545,-73.985065
75,75,2,2037,234,"Nevins St"234,60,37,2345,234,40.688246,-73.980492
76,76,2,2038,235,"Atlantic Av - Barclays Ctr"235,90,38,2345BDNQR,235,40.684359,-73.977666
77,77,2,2039,236,"Bergen St"236,60,39,234,236,40.680829,-73.975098
78,78,2,2040,237,"Grand Army Plaza"237,120,40,234,237,40.675235,-73.971046
79,79,2,2041,238,"Eastern Pkwy - Brooklyn Museum"238,120,41,234,238,40.671987,-73.964375
80,80,2,2042,239,"Franklin Av"239,90,42,2345FS,239,40.670682,-73.958131
81,81,2,2043,248,"Nostrand Av"248,150,43,34,248,40.669847,-73.950466
82,82,2,2044,249,"Kingston Av"249,90,44,34,249,40.669399,-73.942161
83,83,2,2045,250,"Crown Hts - Utica Av"250,120,45,345,250,40.668897,-73.932942
84,84,2,2046,251,"Sutter Av - Rutland Rd"251,180,46,34,251,40.664717,-73.92261
85,85,2,2047,252,"Saratoga Av"252,90,47,34,252,40.661453,-73.916327
