"","Train","FromStation","FromStationID","ToStation","ToStationID","TravelTime"
"2","1","""Van Cortlandt Park - 242 St""101","101","""238 St""103","103",90
"3","1","""238 St""103","103","""231 St""104","104",90
"4","1","""231 St""104","104","""Marble Hill - 225 St""106","106",90
"5","1","""Marble Hill - 225 St""106","106","""215 St""107","107",90
"6","1","""215 St""107","107","""207 St""108","108",60
"7","1","""207 St""108","108","""Dyckman St""109","109",90
"8","1","""Dyckman St""109","109","""191 St""110","110",90
"9","1","""191 St""110","110","""181 St""111","111",90
"10","1","""181 St""111","111","""168 St - Washington Hts""112","112",120
"11","1","""168 St - Washington Hts""112","112","""157 St""113","113",90
"12","1","""157 St""113","113","""145 St""114","114",120
"13","1","""145 St""114","114","""137 St - City College""115","115",90
"14","1","""137 St - City College""115","115","""125 St""116","116",90
"15","1","""125 St""116","116","""116 St - Columbia University""117","117",150
"16","1","""116 St - Columbia University""117","117","""Cathedral Pkwy""118","118",60
"17","1","""Cathedral Pkwy""118","118","""103 St""119","119",60
"18","1","""103 St""119","119","""96 St""120","120",120
"19","1","""96 St""120","120","""86 St""121","121",120
"20","1","""86 St""121","121","""79 St""122","122",60
"21","1","""79 St""122","122","""72 St""123","123",90
"22","1","""72 St""123","123","""66 St - Lincoln Center""124","124",90
"23","1","""66 St - Lincoln Center""124","124","""59 St - Columbus Circle""125","125",90
"24","1","""59 St - Columbus Circle""125","125","""50 St""126","126",120
"25","1","""50 St""126","126","""Times Sq - 42 St""127","127",90
"26","1","""Times Sq - 42 St""127","127","""34 St - Penn Station""128","128",90
"27","1","""34 St - Penn Station""128","128","""28 St""129","129",90
"28","1","""28 St""129","129","""23 St""130","130",60
"29","1","""23 St""130","130","""18 St""131","131",60
"30","1","""18 St""131","131","""14 St""132","132",60
"31","1","""14 St""132","132","""Christopher St - Sheridan Sq""133","133",90
"32","1","""Christopher St - Sheridan Sq""133","133","""Houston St""134","134",90
"33","1","""Houston St""134","134","""Canal St""135","135",90
"34","1","""Canal St""135","135","""Franklin St""136","136",60
"35","1","""Franklin St""136","136","""Chambers St""137","137",210
"36","1","""Chambers St""137","137","""Cortlandt St""138","138",210
"37","1","""Cortlandt St""138","138","""Rector St""139","139",150
"38","1","""Rector St""139","139","""South Ferry Loop""140","140",210
"40","2","""Wakefield - 241 St""201","201","""Nereid Av""204","204",90
"41","2","""Nereid Av""204","204","""233 St""205","205",90
"42","2","""233 St""205","205","""225 St""206","206",90
"43","2","""225 St""206","206","""219 St""207","207",60
"44","2","""219 St""207","207","""Gun Hill Rd""208","208",90
"45","2","""Gun Hill Rd""208","208","""Burke Av""209","209",90
"46","2","""Burke Av""209","209","""Allerton Av""210","210",90
"47","2","""Allerton Av""210","210","""Pelham Pkwy""211","211",120
"48","2","""Pelham Pkwy""211","211","""Bronx Park East""212","212",120
"49","2","""Bronx Park East""212","212","""E 180 St""213","213",120
