"","station_id","entry_exits_period","date","hourly_entries","hourly_exits"
"1","101","0:4","01/01/2015",47.5,88
"2","101","0:4","01/02/2015",19.25,45.25
"3","101","0:4","01/05/2015",16.5,33.5
"4","101","0:4","01/06/2015",22.5,46
"5","101","0:4","01/07/2015",25.25,41.75
"6","101","0:4","01/08/2015",21.75,39
"7","101","0:4","01/09/2015",9.5,29.25
"8","101","0:4","12/29/2014",23.25,41.25
"9","101","0:4","12/30/2014",26.5,58.25
"10","101","0:4","12/31/2014",23,62
"11","101","12:16","01/01/2015",163.25,69
"12","101","12:16","01/02/2015",296.5,104
"13","101","12:16","01/05/2015",243.25,141
"14","101","12:16","01/06/2015",211.75,79.25
"15","101","12:16","01/07/2015",236,85
"16","101","12:16","01/08/2015",227.5,93.75
"17","101","12:16","01/09/2015",242.25,84.5
"18","101","12:16","12/29/2014",296,85.75
"19","101","12:16","12/30/2014",307,79.25
"20","101","12:16","12/31/2014",260.5,111.25
"21","101","16:20","01/01/2015",191.5,110.25
"22","101","16:20","01/02/2015",297.25,218.5
"23","101","16:20","01/05/2015",320,309.5
"24","101","16:20","01/06/2015",314.25,254.5
"25","101","16:20","01/07/2015",291,272.25
"26","101","16:20","01/08/2015",306.5,259.25
"27","101","16:20","01/09/2015",298,257.5
"28","101","16:20","12/29/2014",279,258.25
"29","101","16:20","12/30/2014",282,265.75
"30","101","16:20","12/31/2014",289.5,233
"31","101","20:0","01/01/2015",89.75,95.5
"32","101","20:0","01/02/2015",120,158.75
"33","101","20:0","01/05/2015",104,142
"34","101","20:0","01/06/2015",85.25,162
"35","101","20:0","01/07/2015",98,169.5
"36","101","20:0","01/08/2015",90.5,156.25
"37","101","20:0","01/09/2015",115.75,151
"38","101","20:0","12/29/2014",104.25,174
"39","101","20:0","12/30/2014",112.25,165.75
"40","101","20:0","12/31/2014",194.5,130.25
"41","101","4:8","01/01/2015",39.75,57
"42","101","4:8","01/02/2015",164.25,29.75
"43","101","4:8","01/05/2015",232.5,27.5
"44","101","4:8","01/06/2015",247.25,30
"45","101","4:8","01/07/2015",227,30.5
"46","101","4:8","01/08/2015",216.75,26.75
"47","101","4:8","01/09/2015",226,30.25
"48","101","4:8","12/29/2014",211.5,27.75
"49","101","4:8","12/30/2014",282,36.75
"50","101","4:8","12/31/2014",180,28.5
"51","101","8:12","01/01/2015",93.5,35.5
"52","101","8:12","01/02/2015",432.75,56.75
"53","101","8:12","01/05/2015",736.5,82
"54","101","8:12","01/06/2015",704.25,84
"55","101","8:12","01/07/2015",721.25,84.5
"56","101","8:12","01/08/2015",663.75,81.25
"57","101","8:12","01/09/2015",667,87.25
"58","101","8:12","12/29/2014",595.75,57
"59","101","8:12","12/30/2014",496.75,52.75
"60","101","8:12","12/31/2014",465.75,56
"61","103","0:4","01/01/2015",173.5,8.25
"62","103","0:4","01/02/2015",55,3.5
"63","103","0:4","01/05/2015",53,2.75
"64","103","0:4","01/06/2015",54.25,2.25
"65","103","0:4","01/07/2015",51,6.25
"66","103","0:4","01/08/2015",54.25,5
"67","103","0:4","01/09/2015",56.5,7.25
"68","103","0:4","12/29/2014",58,6.25
"69","103","0:4","12/30/2014",68.75,2.75
"70","103","0:4","12/31/2014",60.25,4.25
"71","103","12:16","01/01/2015",120.25,3.25
"72","103","12:16","01/02/2015",176.25,7.25
"73","103","12:16","01/05/2015",149.25,6.75
"74","103","12:16","01/06/2015",135.5,9
"75","103","12:16","01/07/2015",143.75,4.5
"76","103","12:16","01/08/2015",152.75,7
"77","103","12:16","01/09/2015",154.5,4.75
"78","103","12:16","12/29/2014",180.5,4.5
"79","103","12:16","12/30/2014",182.75,4
"80","103","12:16","12/31/2014",159.5,7.75
"81","103","16:20","01/01/2015",87.75,2.25
"82","103","16:20","01/02/2015",153.25,3
"83","103","16:20","01/05/2015",125,6
"84","103","16:20","01/06/2015",119.25,4.75
"85","103","16:20","01/07/2015",122.25,6.25
"86","103","16:20","01/08/2015",118,6.25
"87","103","16:20","01/09/2015",149.75,5
"88","103","16:20","12/29/2014",133.25,6.25
